"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"5195",2.81481481481481,2.83333333333333,2.81481481481481,2.83333333333333,2.81481481481481,2.83333333333333,2.81481481481481,2.81481481481481,2.83333333333333,2.83333333333333,540,100,0.0185185185185186,"blocked"
"5196",2.92592592592593,2.94444444444444,2.92592592592593,2.96296296296296,2.96296296296296,3,2.96296296296296,2.98148148148148,2.98148148148148,2.96296296296296,540,100,0.074074074074074,"blocked"
"5197",3.03703703703704,3.01851851851852,3.03703703703704,2.98148148148148,3.03703703703704,3.05555555555556,3.07407407407407,3.01851851851852,3.05555555555556,3.01851851851852,540,100,0.0925925925925926,"blocked"
"5198",3,2.98148148148148,2.98148148148148,2.96296296296296,3,2.98148148148148,3,2.96296296296296,2.98148148148148,3,540,100,0.0370370370370372,"blocked"
"5199",2.96296296296296,3.01851851851852,2.98148148148148,2.98148148148148,3,2.98148148148148,3.01851851851852,3.01851851851852,3.01851851851852,2.98148148148148,540,100,0.0555555555555558,"blocked"
"5200",3.05555555555556,2.98148148148148,3,3.01851851851852,3,3,3,3.01851851851852,3.03703703703704,3.01851851851852,540,100,0.074074074074074,"blocked"
"5201",2.94545454545455,3.01818181818182,3.01818181818182,2.94545454545455,3,2.92727272727273,2.96363636363636,2.92727272727273,2.94545454545455,3.01818181818182,550,100,0.0909090909090908,"blocked"
"5202",3,2.96363636363636,3,2.96363636363636,3.01818181818182,3,2.98181818181818,2.96363636363636,2.98181818181818,3.01818181818182,550,100,0.0545454545454542,"blocked"
"5203",2.96363636363636,2.98181818181818,2.98181818181818,2.98181818181818,2.98181818181818,2.98181818181818,3.01818181818182,3.01818181818182,2.98181818181818,3.01818181818182,550,100,0.0545454545454542,"blocked"
"5204",3,3.05454545454545,3,2.98181818181818,2.98181818181818,3.03636363636364,3.05454545454545,3.05454545454545,3.07272727272727,3.03636363636364,550,100,0.0909090909090908,"blocked"
"5205",2.98181818181818,2.98181818181818,2.98181818181818,2.96363636363636,2.96363636363636,2.96363636363636,2.94545454545455,2.96363636363636,2.98181818181818,2.96363636363636,550,100,0.0363636363636366,"blocked"
"5206",3.03636363636364,3.03636363636364,3.05454545454545,3.05454545454545,3.05454545454545,3.03636363636364,3.03636363636364,3.05454545454545,3,3.01818181818182,550,100,0.0545454545454547,"blocked"
"5207",3.07272727272727,3.01818181818182,3.01818181818182,3.09090909090909,3.01818181818182,3.01818181818182,3.03636363636364,3.07272727272727,3.01818181818182,3.01818181818182,550,100,0.0727272727272728,"blocked"
"5208",2.98181818181818,3.01818181818182,3,2.96363636363636,2.98181818181818,3.01818181818182,2.96363636363636,2.98181818181818,2.96363636363636,2.96363636363636,550,100,0.0545454545454542,"blocked"
"5209",2.96363636363636,2.94545454545455,2.92727272727273,2.89090909090909,2.92727272727273,2.92727272727273,2.94545454545455,2.94545454545455,2.92727272727273,2.92727272727273,550,100,0.0727272727272728,"blocked"
"5210",3.03636363636364,3.01818181818182,3.03636363636364,2.98181818181818,3.01818181818182,3.01818181818182,3.01818181818182,3,3.03636363636364,3.01818181818182,550,100,0.0545454545454542,"blocked"
"5211",3.07272727272727,3.09090909090909,3.07272727272727,3.07272727272727,3.05454545454545,3.07272727272727,3.03636363636364,3.07272727272727,3.07272727272727,3.03636363636364,550,100,0.0545454545454547,"blocked"
"5212",2.94545454545455,2.98181818181818,3,2.98181818181818,2.96363636363636,2.98181818181818,2.96363636363636,2.98181818181818,2.98181818181818,2.94545454545455,550,100,0.0545454545454547,"blocked"
"5213",2.98181818181818,3,3,3,3,3,3.01818181818182,2.98181818181818,3.01818181818182,2.98181818181818,550,100,0.0363636363636362,"blocked"
"5214",2.94545454545455,2.98181818181818,3,2.98181818181818,3.01818181818182,2.94545454545455,2.94545454545455,2.94545454545455,2.98181818181818,2.94545454545455,550,100,0.0727272727272728,"blocked"
"5215",2.94545454545455,2.98181818181818,3,3,2.96363636363636,2.90909090909091,2.98181818181818,2.96363636363636,2.89090909090909,2.98181818181818,550,100,0.109090909090909,"blocked"
"5216",2.94545454545455,2.96363636363636,2.96363636363636,2.94545454545455,2.96363636363636,2.92727272727273,2.96363636363636,2.94545454545455,2.94545454545455,2.94545454545455,550,100,0.0363636363636366,"blocked"
"5217",2.94545454545455,2.96363636363636,2.96363636363636,2.94545454545455,2.94545454545455,2.96363636363636,2.96363636363636,2.96363636363636,2.94545454545455,2.98181818181818,550,100,0.0363636363636366,"blocked"
"5218",3.03636363636364,3.01818181818182,3.01818181818182,3.05454545454545,3.01818181818182,3,3.03636363636364,2.98181818181818,3.05454545454545,3.05454545454545,550,100,0.0727272727272728,"blocked"
"5219",3.05454545454545,3.07272727272727,3.05454545454545,3.01818181818182,3.07272727272727,3.03636363636364,3.05454545454545,3.07272727272727,3.03636363636364,3.03636363636364,550,100,0.0545454545454547,"blocked"
"5220",2.98181818181818,2.94545454545455,2.92727272727273,2.94545454545455,2.92727272727273,2.98181818181818,3,2.98181818181818,2.94545454545455,2.98181818181818,550,100,0.0727272727272728,"blocked"
"5221",3.03636363636364,3.07272727272727,3.03636363636364,3.07272727272727,3.07272727272727,3,3.03636363636364,3.07272727272727,3.05454545454545,3.07272727272727,550,100,0.0727272727272728,"blocked"
"5222",3.07272727272727,2.98181818181818,3.05454545454545,3.01818181818182,3.05454545454545,2.98181818181818,3.03636363636364,2.98181818181818,3.07272727272727,3.03636363636364,550,100,0.0909090909090908,"blocked"
"5223",2.98181818181818,2.96363636363636,2.96363636363636,3,2.98181818181818,2.92727272727273,2.96363636363636,3,3,2.94545454545455,550,100,0.0727272727272728,"blocked"
"5224",3,3.05454545454545,2.98181818181818,2.98181818181818,3.05454545454545,2.98181818181818,3,3,3,3.03636363636364,550,100,0.0727272727272728,"blocked"
"5225",2.92727272727273,2.92727272727273,2.94545454545455,2.92727272727273,2.94545454545455,2.92727272727273,2.96363636363636,2.98181818181818,2.94545454545455,2.92727272727273,550,100,0.0545454545454547,"blocked"
"5226",2.96363636363636,2.98181818181818,3,2.98181818181818,3.01818181818182,3,3.01818181818182,3,3.01818181818182,2.98181818181818,550,100,0.0545454545454542,"blocked"
"5227",3.01818181818182,3.01818181818182,2.94545454545455,2.94545454545455,3.01818181818182,2.94545454545455,3,2.94545454545455,2.96363636363636,3.01818181818182,550,100,0.0727272727272728,"blocked"
"5228",2.98181818181818,2.92727272727273,2.94545454545455,2.94545454545455,2.94545454545455,2.92727272727273,2.94545454545455,2.94545454545455,2.98181818181818,2.98181818181818,550,100,0.0545454545454547,"blocked"
"5229",2.96363636363636,2.94545454545455,2.98181818181818,2.90909090909091,2.94545454545455,2.96363636363636,2.96363636363636,2.90909090909091,2.94545454545455,2.96363636363636,550,100,0.0727272727272728,"blocked"
"5230",3,3.03636363636364,3.03636363636364,3.03636363636364,3,3.01818181818182,3,3.01818181818182,3,3.01818181818182,550,100,0.0363636363636362,"blocked"
"5231",3.12727272727273,3.12727272727273,3.10909090909091,3.07272727272727,3.10909090909091,3.07272727272727,3.12727272727273,3.07272727272727,3.10909090909091,3.09090909090909,550,100,0.0545454545454547,"blocked"
"5232",3,3,3.07272727272727,3.07272727272727,3.05454545454545,3,3,3.01818181818182,3.07272727272727,3.05454545454545,550,100,0.0727272727272728,"blocked"
"5233",2.96363636363636,2.98181818181818,2.96363636363636,2.96363636363636,2.98181818181818,2.98181818181818,2.96363636363636,2.96363636363636,2.96363636363636,2.98181818181818,550,100,0.0181818181818181,"blocked"
"5234",2.87272727272727,2.89090909090909,2.87272727272727,2.92727272727273,2.90909090909091,2.92727272727273,2.87272727272727,2.89090909090909,2.89090909090909,2.89090909090909,550,100,0.0545454545454547,"blocked"
"5235",2.94545454545455,3.01818181818182,2.98181818181818,2.92727272727273,2.96363636363636,2.94545454545455,2.96363636363636,2.98181818181818,2.94545454545455,2.94545454545455,550,100,0.0909090909090908,"blocked"
"5236",2.89090909090909,2.89090909090909,2.85454545454545,2.85454545454545,2.85454545454545,2.87272727272727,2.90909090909091,2.83636363636364,2.87272727272727,2.89090909090909,550,100,0.0727272727272728,"blocked"
"5237",2.94545454545455,2.94545454545455,2.92727272727273,2.92727272727273,2.87272727272727,2.92727272727273,2.94545454545455,2.94545454545455,2.94545454545455,2.94545454545455,550,100,0.0727272727272728,"blocked"
"5238",3.05454545454545,3.07272727272727,3.05454545454545,3.07272727272727,3.05454545454545,3.05454545454545,3.07272727272727,3.03636363636364,3.12727272727273,3.03636363636364,550,100,0.0909090909090913,"blocked"
"5239",3.09090909090909,3.09090909090909,3.09090909090909,3.03636363636364,3.05454545454545,3.03636363636364,3.03636363636364,3.03636363636364,3.03636363636364,3.03636363636364,550,100,0.0545454545454547,"blocked"
"5240",3.01818181818182,3.01818181818182,2.98181818181818,3.01818181818182,3.01818181818182,3.01818181818182,3.03636363636364,3.05454545454545,3.01818181818182,3.07272727272727,550,100,0.0909090909090908,"blocked"
"5241",3.03636363636364,3.07272727272727,3.07272727272727,3.09090909090909,3.07272727272727,3.09090909090909,3.10909090909091,3.09090909090909,3.07272727272727,3.03636363636364,550,100,0.0727272727272728,"blocked"
"5242",3.12727272727273,3.2,3.18181818181818,3.2,3.12727272727273,3.2,3.14545454545455,3.16363636363636,3.12727272727273,3.14545454545455,550,100,0.0727272727272728,"blocked"
"5243",3,2.94545454545455,3,3,2.92727272727273,2.98181818181818,2.92727272727273,2.92727272727273,2.92727272727273,2.94545454545455,550,100,0.0727272727272728,"blocked"
"5244",3.05454545454545,3.05454545454545,3.05454545454545,3.05454545454545,3.05454545454545,3.05454545454545,3.01818181818182,3.01818181818182,3,3.01818181818182,550,100,0.0545454545454547,"blocked"
"5245",3.01818181818182,2.92727272727273,3.01818181818182,3,3,3.01818181818182,3,3,3,2.96363636363636,550,100,0.0909090909090908,"blocked"
"5246",2.94545454545455,2.92727272727273,2.92727272727273,2.92727272727273,2.92727272727273,2.92727272727273,2.92727272727273,2.92727272727273,2.87272727272727,2.94545454545455,550,100,0.0727272727272728,"blocked"
"5247",2.98181818181818,3,3,3.01818181818182,2.96363636363636,3,2.98181818181818,2.98181818181818,3.01818181818182,2.98181818181818,550,100,0.0545454545454542,"blocked"
"5248",3.10909090909091,3.07272727272727,3.07272727272727,3.07272727272727,3.09090909090909,3.07272727272727,3.09090909090909,3.07272727272727,3.07272727272727,3.09090909090909,550,100,0.0363636363636362,"blocked"
"5249",3.01818181818182,2.98181818181818,3.01818181818182,3.05454545454545,3.03636363636364,3.01818181818182,3.05454545454545,3.03636363636364,3.01818181818182,3.03636363636364,550,100,0.0727272727272728,"blocked"
"5250",2.87272727272727,2.92727272727273,2.92727272727273,2.92727272727273,2.89090909090909,2.92727272727273,2.89090909090909,2.94545454545455,2.85454545454545,2.92727272727273,550,100,0.0909090909090908,"blocked"
"5251",3.09090909090909,3.03636363636364,3.05454545454545,3.03636363636364,3.07272727272727,3.03636363636364,3.07272727272727,3.05454545454545,3.03636363636364,3.05454545454545,550,100,0.0545454545454547,"blocked"
"5252",2.96363636363636,2.96363636363636,2.94545454545455,2.96363636363636,2.94545454545455,2.94545454545455,2.94545454545455,2.96363636363636,2.96363636363636,2.90909090909091,550,100,0.0545454545454547,"blocked"
"5253",2.94545454545455,2.94545454545455,2.96363636363636,2.94545454545455,2.87272727272727,2.83636363636364,2.94545454545455,2.94545454545455,2.89090909090909,2.87272727272727,550,100,0.127272727272727,"blocked"
"5254",2.92727272727273,2.92727272727273,2.90909090909091,2.92727272727273,2.90909090909091,2.94545454545455,2.92727272727273,2.90909090909091,2.92727272727273,2.94545454545455,550,100,0.0363636363636362,"blocked"
"5255",2.98181818181818,3.03636363636364,2.98181818181818,3.01818181818182,3.03636363636364,2.98181818181818,3.03636363636364,3,3,3,550,100,0.0545454545454542,"blocked"
"5256",3.09090909090909,3.09090909090909,3.07272727272727,3.05454545454545,3.10909090909091,3.10909090909091,3.10909090909091,3.10909090909091,3.07272727272727,3.10909090909091,550,100,0.0545454545454542,"blocked"
"5257",2.89090909090909,2.83636363636364,2.87272727272727,2.85454545454545,2.90909090909091,2.83636363636364,2.85454545454545,2.87272727272727,2.89090909090909,2.85454545454545,550,100,0.0727272727272728,"blocked"
"5258",2.89090909090909,2.87272727272727,2.89090909090909,2.90909090909091,2.90909090909091,2.90909090909091,2.92727272727273,2.92727272727273,2.90909090909091,2.90909090909091,550,100,0.0545454545454547,"blocked"
"5259",3.05454545454545,3.10909090909091,3.03636363636364,3.01818181818182,3.03636363636364,3.05454545454545,3.03636363636364,3.05454545454545,3.10909090909091,3.03636363636364,550,100,0.0909090909090908,"blocked"
"5260",2.89090909090909,2.87272727272727,2.89090909090909,2.87272727272727,2.87272727272727,2.87272727272727,2.85454545454545,2.89090909090909,2.83636363636364,2.85454545454545,550,100,0.0545454545454547,"blocked"
"5261",3.01818181818182,3.03636363636364,3,3,3,3,3,3,3.01818181818182,3,550,100,0.0363636363636362,"blocked"
"5262",2.85454545454545,2.85454545454545,2.89090909090909,2.83636363636364,2.89090909090909,2.89090909090909,2.89090909090909,2.92727272727273,2.89090909090909,2.92727272727273,550,100,0.0909090909090908,"blocked"
"5263",2.92727272727273,2.96363636363636,2.96363636363636,2.98181818181818,2.92727272727273,2.96363636363636,2.98181818181818,2.96363636363636,2.94545454545455,2.94545454545455,550,100,0.0545454545454547,"blocked"
"5264",3.01818181818182,2.98181818181818,2.96363636363636,3,2.96363636363636,2.98181818181818,3,2.98181818181818,2.96363636363636,2.98181818181818,550,100,0.0545454545454542,"blocked"
"5265",2.96363636363636,2.96363636363636,2.94545454545455,2.94545454545455,2.96363636363636,2.90909090909091,2.98181818181818,2.92727272727273,2.94545454545455,2.92727272727273,550,100,0.0727272727272728,"blocked"
"5266",2.96363636363636,2.98181818181818,2.94545454545455,2.96363636363636,2.96363636363636,2.96363636363636,3,2.98181818181818,2.96363636363636,2.98181818181818,550,100,0.0545454545454547,"blocked"
"5267",2.98181818181818,2.94545454545455,2.96363636363636,2.96363636363636,2.96363636363636,2.94545454545455,2.94545454545455,2.94545454545455,3,2.96363636363636,550,100,0.0545454545454547,"blocked"
"5268",2.90909090909091,2.98181818181818,2.89090909090909,2.92727272727273,2.90909090909091,2.90909090909091,2.96363636363636,2.98181818181818,2.98181818181818,2.90909090909091,550,100,0.0909090909090908,"blocked"
"5269",2.89090909090909,2.90909090909091,2.94545454545455,2.96363636363636,2.89090909090909,2.94545454545455,2.90909090909091,2.94545454545455,2.94545454545455,2.89090909090909,550,100,0.0727272727272728,"blocked"
"5270",3.12727272727273,3.07272727272727,3.05454545454545,3.03636363636364,3.05454545454545,3.05454545454545,3.09090909090909,3.12727272727273,3.10909090909091,3.05454545454545,550,100,0.0909090909090913,"blocked"
"5271",2.89090909090909,3,3,2.98181818181818,2.94545454545455,2.94545454545455,3,2.94545454545455,2.94545454545455,3,550,100,0.109090909090909,"blocked"
"5272",3.01818181818182,3,3,3.03636363636364,2.96363636363636,3,3.01818181818182,3,3,3,550,100,0.0727272727272723,"blocked"
"5273",2.92727272727273,2.92727272727273,2.90909090909091,2.90909090909091,2.90909090909091,2.94545454545455,2.89090909090909,2.90909090909091,2.94545454545455,2.92727272727273,550,100,0.0545454545454542,"blocked"
"5274",3.07272727272727,3.01818181818182,3.05454545454545,3.01818181818182,3.05454545454545,3.03636363636364,3,3.07272727272727,3.01818181818182,3.07272727272727,550,100,0.0727272727272728,"blocked"
"5275",3.07272727272727,3.07272727272727,3.01818181818182,3.03636363636364,3.07272727272727,3.01818181818182,3.03636363636364,3.01818181818182,3.07272727272727,3.03636363636364,550,100,0.0545454545454547,"blocked"
"5276",3.07272727272727,3.07272727272727,3.01818181818182,3.01818181818182,3.05454545454545,3.01818181818182,3.01818181818182,3.07272727272727,3.01818181818182,3.07272727272727,550,100,0.0545454545454547,"blocked"
"5277",2.92727272727273,2.89090909090909,2.90909090909091,2.89090909090909,2.89090909090909,2.89090909090909,2.87272727272727,2.89090909090909,2.89090909090909,2.92727272727273,550,100,0.0545454545454547,"blocked"
"5278",3.01818181818182,3,3.05454545454545,3.03636363636364,3.03636363636364,3.07272727272727,3.01818181818182,2.98181818181818,3.03636363636364,3.03636363636364,550,100,0.0909090909090908,"blocked"
"5279",3.09090909090909,3.03636363636364,3.03636363636364,3.03636363636364,3.09090909090909,3.03636363636364,3.03636363636364,3,3.01818181818182,3.01818181818182,550,100,0.0909090909090908,"blocked"
